70.00	61.00	0.00
70.00	62.00	0.00
70.00	63.00	0.00
70.00	64.00	0.00
70.00	65.00	0.00
70.00	66.00	0.00
70.00	67.00	0.00
70.00	68.00	0.00
70.00	69.00	0.00
70.00	70.00	0.00
70.00	71.00	0.00
70.00	72.00	0.00
70.00	73.00	0.00
70.00	74.00	0.00
70.00	75.00	0.00
70.00	76.00	0.00
70.00	77.00	0.00
70.00	78.00	0.00
70.00	79.00	0.00
70.00	80.00	0.00
70.00	81.00	0.00
70.00	82.00	0.00
70.00	83.00	0.00
70.00	84.00	0.00
70.00	85.00	0.00
70.00	86.00	0.00
70.00	87.00	0.00
70.00	88.00	0.00
70.00	89.00	0.00
70.00	90.00	0.00
70.00	91.00	0.00
70.00	92.00	0.00
70.00	93.00	0.00
70.00	94.00	0.00
70.00	95.00	0.00
70.00	96.00	0.00
70.00	97.00	0.00
70.00	98.00	0.00
70.00	99.00	0.00
70.00	100.00	0.00
70.00	101.00	0.00
70.00	102.00	0.00
70.00	103.00	0.00
70.00	104.00	0.00
70.00	105.00	0.00
70.00	106.00	0.00
70.00	107.00	0.00
70.00	108.00	0.00
70.00	109.00	0.00
70.00	110.00	0.00
70.00	111.00	0.00
70.00	112.00	0.00
70.00	113.00	0.00
70.00	114.00	0.00
70.00	115.00	0.00
70.00	116.00	0.00
70.00	117.00	0.00
70.00	118.00	0.00
70.00	119.00	0.00
70.00	120.00	0.00
70.00	121.00	0.00
70.00	122.00	0.00
70.00	123.00	0.00
70.00	124.00	0.00
70.00	125.00	0.00
70.00	126.00	0.00
70.00	127.00	0.00
70.00	128.00	0.00
70.00	129.00	0.00
70.00	130.00	0.00
70.00	131.00	0.00
70.00	132.00	0.00
70.00	133.00	0.00
70.00	134.00	0.00
70.00	135.00	0.00
70.00	136.00	0.00
70.00	137.00	0.00
70.00	138.00	0.00
70.00	139.00	0.00
70.00	140.00	0.00
70.00	141.00	0.00
70.00	142.00	0.00
70.00	143.00	0.00
70.00	144.00	0.00
70.00	145.00	0.00
70.00	146.00	0.00
70.00	147.00	0.00
70.00	148.00	0.00
70.00	149.00	0.00
70.00	150.00	0.00
70.00	151.00	0.00
70.00	152.00	0.00
70.00	153.00	0.00
70.00	154.00	0.00
70.00	155.00	0.00
70.00	156.00	0.00
70.00	157.00	0.00
70.00	158.00	0.00
70.00	159.00	0.00
70.00	160.00	0.00
70.00	161.00	0.00
70.00	162.00	0.00
70.00	163.00	0.00
70.00	164.00	0.00
70.00	165.00	0.00

71.00	50.00	0.00
71.00	51.00	0.00
71.00	52.00	0.00
71.00	53.00	0.00
71.00	54.00	0.00
71.00	55.00	0.00
71.00	56.00	0.00
71.00	57.00	0.00
71.00	58.00	0.00
71.00	59.00	0.00
71.00	60.00	0.00
71.00	61.00	0.00
71.00	62.00	0.00
71.00	63.00	0.00
71.00	64.00	0.00
71.00	65.00	0.00
71.00	66.00	0.00
71.00	67.00	0.00
71.00	68.00	0.00
71.00	69.00	0.00
71.00	70.00	0.00
71.00	71.00	0.00
71.00	72.00	0.00
71.00	73.00	0.00
71.00	74.00	0.00
71.00	75.00	0.00
71.00	76.00	0.00
71.00	77.00	0.00
71.00	78.00	0.00
71.00	79.00	0.00
71.00	80.00	0.00
71.00	81.00	0.00
71.00	82.00	0.00
71.00	83.00	0.00
71.00	84.00	0.00
71.00	85.00	0.00
71.00	86.00	0.00
71.00	87.00	0.00
71.00	88.00	0.00
71.00	89.00	0.00
71.00	90.00	0.00
71.00	91.00	0.00
71.00	92.00	0.00
71.00	93.00	0.00
71.00	94.00	0.00
71.00	95.00	0.00
71.00	96.00	0.00
71.00	97.00	0.00
71.00	98.00	0.00
71.00	99.00	0.00
71.00	100.00	0.00
71.00	101.00	0.00
71.00	102.00	0.00
71.00	103.00	0.00
71.00	104.00	0.00
71.00	105.00	0.00
71.00	106.00	0.00
71.00	107.00	0.00
71.00	108.00	0.00
71.00	109.00	0.00
71.00	110.00	0.00
71.00	111.00	0.00
71.00	112.00	0.00
71.00	113.00	0.00
71.00	114.00	0.00
71.00	115.00	0.00
71.00	116.00	0.00
71.00	117.00	0.00
71.00	118.00	0.00
71.00	119.00	0.00
71.00	120.00	0.00
71.00	121.00	0.00
71.00	122.00	0.00
71.00	123.00	0.00
71.00	124.00	0.00
71.00	125.00	0.00
71.00	126.00	0.00
71.00	127.00	0.00
71.00	128.00	0.00
71.00	129.00	0.00
71.00	130.00	0.00
71.00	131.00	0.00
71.00	132.00	0.00
71.00	133.00	0.00
71.00	134.00	0.00
71.00	135.00	0.00
71.00	136.00	0.00
71.00	137.00	0.00
71.00	138.00	0.00
71.00	139.00	0.00
71.00	140.00	0.00
71.00	141.00	0.00
71.00	142.00	0.00
71.00	143.00	0.00
71.00	144.00	0.00
71.00	145.00	0.00
71.00	146.00	0.00
71.00	147.00	0.00
71.00	148.00	0.00
71.00	149.00	0.00
71.00	150.00	0.00
71.00	151.00	0.00
71.00	152.00	0.00
71.00	153.00	0.00
71.00	154.00	0.00
71.00	155.00	0.00
71.00	156.00	0.00
71.00	157.00	0.00
71.00	158.00	0.00
71.00	159.00	0.00
71.00	160.00	0.00
71.00	161.00	0.00
71.00	162.00	0.00
71.00	163.00	0.00
71.00	164.00	0.00
71.00	165.00	0.00

72.00	50.00	0.00
72.00	51.00	0.00
72.00	52.00	0.00
72.00	53.00	0.00
72.00	54.00	0.00
72.00	55.00	0.00
72.00	56.00	0.00
72.00	57.00	0.00
72.00	58.00	0.00
72.00	59.00	0.00
72.00	60.00	0.00
72.00	61.00	0.00
72.00	62.00	0.00
72.00	63.00	0.00
72.00	64.00	0.00
72.00	65.00	0.00
72.00	66.00	0.00
72.00	67.00	0.00
72.00	68.00	0.00
72.00	69.00	0.00
72.00	70.00	0.00
72.00	71.00	0.00
72.00	72.00	0.00
72.00	73.00	0.00
72.00	74.00	0.00
72.00	75.00	0.00
72.00	76.00	0.00
72.00	77.00	0.00
72.00	78.00	0.00
72.00	79.00	0.00
72.00	80.00	0.00
72.00	81.00	0.00
72.00	82.00	0.00
72.00	83.00	0.00
72.00	84.00	0.00
72.00	85.00	0.00
72.00	86.00	0.00
72.00	87.00	0.00
72.00	88.00	0.00
72.00	89.00	0.00
72.00	90.00	0.00
72.00	91.00	0.00
72.00	92.00	0.00
72.00	93.00	0.00
72.00	94.00	0.00
72.00	95.00	0.00
72.00	96.00	0.00
72.00	97.00	0.00
72.00	98.00	0.00
72.00	99.00	0.00
72.00	100.00	0.00
72.00	101.00	0.00
72.00	102.00	0.00
72.00	103.00	0.00
72.00	104.00	0.00
72.00	105.00	0.00
72.00	106.00	0.00
72.00	107.00	0.00
72.00	108.00	0.00
72.00	109.00	0.00
72.00	110.00	0.00
72.00	111.00	0.00
72.00	112.00	0.00
72.00	113.00	0.00
72.00	114.00	0.00
72.00	115.00	0.00
72.00	116.00	0.00
72.00	117.00	0.00
72.00	118.00	0.00
72.00	119.00	0.00
72.00	120.00	0.00
72.00	121.00	0.00
72.00	122.00	0.00
72.00	123.00	0.00
72.00	124.00	0.00
72.00	125.00	0.00
72.00	126.00	0.00
72.00	127.00	0.00
72.00	128.00	0.00
72.00	129.00	0.00
72.00	130.00	0.00
72.00	131.00	0.00
72.00	132.00	0.00
72.00	133.00	0.00
72.00	134.00	0.00
72.00	135.00	0.00
72.00	136.00	0.00
72.00	137.00	0.00
72.00	138.00	0.00
72.00	139.00	0.00
72.00	140.00	0.00
72.00	141.00	0.00
72.00	142.00	0.00
72.00	143.00	0.00
72.00	144.00	0.00
72.00	145.00	0.00
72.00	146.00	0.00
72.00	147.00	0.00
72.00	148.00	0.00
72.00	149.00	0.00
72.00	150.00	0.00
72.00	151.00	0.00
72.00	152.00	0.00
72.00	153.00	0.00
72.00	154.00	0.00
72.00	155.00	0.00
72.00	156.00	0.00
72.00	157.00	0.00
72.00	158.00	0.00
72.00	159.00	0.00
72.00	160.00	0.00
72.00	161.00	0.00
72.00	162.00	0.00
72.00	163.00	0.00
72.00	164.00	0.00
72.00	165.00	0.00

73.00	50.00	0.00
73.00	51.00	0.00
73.00	52.00	0.00
73.00	53.00	0.00
73.00	54.00	0.00
73.00	55.00	0.00
73.00	56.00	0.00
73.00	57.00	0.00
73.00	58.00	0.00
73.00	59.00	0.00
73.00	60.00	0.00
73.00	61.00	0.00
73.00	62.00	0.00
73.00	63.00	0.00
73.00	64.00	0.00
73.00	65.00	0.00
73.00	66.00	0.00
73.00	67.00	0.00
73.00	68.00	0.00
73.00	69.00	0.00
73.00	70.00	0.00
73.00	71.00	0.00
73.00	72.00	0.00
73.00	73.00	0.00
73.00	74.00	0.00
73.00	75.00	0.00
73.00	76.00	0.00
73.00	77.00	0.00
73.00	78.00	0.00
73.00	79.00	0.00
73.00	80.00	0.00
73.00	81.00	0.00
73.00	82.00	0.00
73.00	83.00	0.00
73.00	84.00	0.00
73.00	85.00	0.00
73.00	86.00	0.00
73.00	87.00	0.00
73.00	88.00	0.00
73.00	89.00	0.00
73.00	90.00	0.00
73.00	91.00	0.00
73.00	92.00	0.00
73.00	93.00	0.00
73.00	94.00	0.00
73.00	95.00	0.00
73.00	96.00	0.00
73.00	97.00	0.00
73.00	98.00	0.00
73.00	99.00	0.00
73.00	100.00	0.00
73.00	101.00	0.00
73.00	102.00	0.00
73.00	103.00	0.00
73.00	104.00	0.00
73.00	105.00	0.00
73.00	106.00	0.00
73.00	107.00	0.00
73.00	108.00	0.00
73.00	109.00	0.00
73.00	110.00	0.00
73.00	111.00	0.00
73.00	112.00	0.00
73.00	113.00	0.00
73.00	114.00	0.00
73.00	115.00	0.00
73.00	116.00	0.00
73.00	117.00	0.00
73.00	118.00	0.00
73.00	119.00	0.00
73.00	120.00	0.00
73.00	121.00	0.00
73.00	122.00	0.00
73.00	123.00	0.00
73.00	124.00	0.00
73.00	125.00	0.00
73.00	126.00	0.00
73.00	127.00	0.00
73.00	128.00	0.00
73.00	129.00	0.00
73.00	130.00	0.00
73.00	131.00	0.00
73.00	132.00	0.00
73.00	133.00	0.00
73.00	134.00	0.00
73.00	135.00	0.00
73.00	136.00	0.00
73.00	137.00	0.00
73.00	138.00	0.00
73.00	139.00	0.00
73.00	140.00	0.00
73.00	141.00	0.00
73.00	142.00	0.00
73.00	143.00	0.00
73.00	144.00	0.00
73.00	145.00	0.00
73.00	146.00	0.00
73.00	147.00	0.00
73.00	148.00	0.00
73.00	149.00	0.00
73.00	150.00	0.00
73.00	151.00	0.00
73.00	152.00	0.00
73.00	153.00	0.00
73.00	154.00	0.00
73.00	155.00	0.00
73.00	156.00	0.00
73.00	157.00	0.00
73.00	158.00	0.00
73.00	159.00	0.00
73.00	160.00	0.00
73.00	161.00	0.00
73.00	162.00	0.00
73.00	163.00	0.00
73.00	164.00	0.00
73.00	165.00	0.00

74.00	50.00	0.00
74.00	51.00	0.00
74.00	52.00	0.00
74.00	53.00	0.00
74.00	54.00	0.00
74.00	55.00	0.00
74.00	56.00	0.00
74.00	57.00	0.00
74.00	58.00	0.00
74.00	59.00	0.00
74.00	60.00	0.00
74.00	61.00	0.00
74.00	62.00	0.00
74.00	63.00	0.00
74.00	64.00	0.00
74.00	65.00	0.00
74.00	66.00	0.00
74.00	67.00	0.00
74.00	68.00	0.00
74.00	69.00	0.00
74.00	70.00	0.00
74.00	71.00	0.00
74.00	72.00	0.00
74.00	73.00	0.00
74.00	74.00	0.00
74.00	75.00	0.00
74.00	76.00	0.00
74.00	77.00	0.00
74.00	78.00	0.00
74.00	79.00	0.00
74.00	80.00	0.00
74.00	81.00	0.00
74.00	82.00	0.00
74.00	83.00	0.00
74.00	84.00	0.00
74.00	85.00	0.00
74.00	86.00	0.00
74.00	87.00	0.00
74.00	88.00	0.00
74.00	89.00	0.00
74.00	90.00	0.00
74.00	91.00	0.00
74.00	92.00	0.00
74.00	93.00	0.00
74.00	94.00	0.00
74.00	95.00	0.00
74.00	96.00	0.00
74.00	97.00	0.00
74.00	98.00	0.00
74.00	99.00	0.00
74.00	100.00	0.00
74.00	101.00	0.00
74.00	102.00	0.00
74.00	103.00	0.00
74.00	104.00	0.00
74.00	105.00	0.00
74.00	106.00	0.00
74.00	107.00	0.00
74.00	108.00	0.00
74.00	109.00	0.00
74.00	110.00	0.00
74.00	111.00	0.00
74.00	112.00	0.00
74.00	113.00	0.00
74.00	114.00	0.00
74.00	115.00	0.00
74.00	116.00	0.00
74.00	117.00	0.00
74.00	118.00	0.00
74.00	119.00	0.00
74.00	120.00	0.00
74.00	121.00	0.00
74.00	122.00	0.00
74.00	123.00	0.00
74.00	124.00	0.00
74.00	125.00	0.00
74.00	126.00	0.00
74.00	127.00	0.00
74.00	128.00	0.00
74.00	129.00	0.00
74.00	130.00	0.00
74.00	131.00	0.00
74.00	132.00	0.00
74.00	133.00	0.00
74.00	134.00	0.00
74.00	135.00	0.00
74.00	136.00	0.00
74.00	137.00	0.00
74.00	138.00	0.00
74.00	139.00	0.00
74.00	140.00	0.00
74.00	141.00	0.00
74.00	142.00	0.00
74.00	143.00	0.00
74.00	144.00	0.00
74.00	145.00	0.00
74.00	146.00	0.00
74.00	147.00	0.00
74.00	148.00	0.00
74.00	149.00	0.00
74.00	150.00	0.00
74.00	151.00	0.00
74.00	152.00	0.00
74.00	153.00	0.00
74.00	154.00	0.00
74.00	155.00	0.00
74.00	156.00	0.00
74.00	157.00	0.00
74.00	158.00	0.00
74.00	159.00	0.00
74.00	160.00	0.00
74.00	161.00	0.00
74.00	162.00	0.00
74.00	163.00	0.00
74.00	164.00	0.00
74.00	165.00	0.00

75.00	50.00	0.00
75.00	51.00	0.00
75.00	52.00	0.00
75.00	53.00	0.00
75.00	54.00	0.00
75.00	55.00	0.00
75.00	56.00	0.00
75.00	57.00	0.00
75.00	58.00	0.00
75.00	59.00	0.00
75.00	60.00	0.00
75.00	61.00	0.00
75.00	62.00	0.00
75.00	63.00	0.00
75.00	64.00	0.00
75.00	65.00	0.00
75.00	66.00	0.00
75.00	67.00	0.00
75.00	68.00	0.00
75.00	69.00	0.00
75.00	70.00	0.00
75.00	71.00	0.00
75.00	72.00	0.00
75.00	73.00	0.00
75.00	74.00	0.00
75.00	75.00	0.00
75.00	76.00	0.00
75.00	77.00	0.00
75.00	78.00	0.00
75.00	79.00	0.00
75.00	80.00	0.00
75.00	81.00	0.00
75.00	82.00	0.00
75.00	83.00	0.00
75.00	84.00	0.00
75.00	85.00	0.00
75.00	86.00	0.00
75.00	87.00	0.00
75.00	88.00	0.00
75.00	89.00	0.00
75.00	90.00	0.00
75.00	91.00	0.00
75.00	92.00	0.00
75.00	93.00	0.00
75.00	94.00	0.00
75.00	95.00	0.00
75.00	96.00	0.00
75.00	97.00	0.00
75.00	98.00	0.00
75.00	99.00	0.00
75.00	100.00	0.00
75.00	101.00	0.00
75.00	102.00	0.00
75.00	103.00	0.00
75.00	104.00	0.00
75.00	105.00	0.00
75.00	106.00	0.00
75.00	107.00	0.00
75.00	108.00	0.00
75.00	109.00	0.00
75.00	110.00	0.00
75.00	111.00	0.00
75.00	112.00	0.00
75.00	113.00	0.00
75.00	114.00	0.00
75.00	115.00	0.00
75.00	116.00	0.00
75.00	117.00	0.00
75.00	118.00	0.00
75.00	119.00	0.00
75.00	120.00	0.00
75.00	121.00	0.00
75.00	122.00	0.00
75.00	123.00	0.00
75.00	124.00	0.00
75.00	125.00	0.00
75.00	126.00	0.00
75.00	127.00	0.00
75.00	128.00	0.00
75.00	129.00	0.00
75.00	130.00	0.00
75.00	131.00	0.00
75.00	132.00	0.00
75.00	133.00	0.00
75.00	134.00	0.00
75.00	135.00	0.00
75.00	136.00	0.00
75.00	137.00	0.00
75.00	138.00	0.00
75.00	139.00	0.00
75.00	140.00	0.00
75.00	141.00	0.00
75.00	142.00	0.00
75.00	143.00	0.00
75.00	144.00	0.00
75.00	145.00	0.00
75.00	146.00	0.00
75.00	147.00	0.00
75.00	148.00	0.00
75.00	149.00	0.00
75.00	150.00	0.00
75.00	151.00	0.00
75.00	152.00	0.00
75.00	153.00	0.00
75.00	154.00	0.00
75.00	155.00	0.00
75.00	156.00	0.00
75.00	157.00	0.00
75.00	158.00	0.00
75.00	159.00	0.00
75.00	160.00	0.00
75.00	161.00	0.00
75.00	162.00	0.00
75.00	163.00	0.00
75.00	164.00	0.00
75.00	165.00	0.00

76.00	50.00	0.00
76.00	51.00	0.00
76.00	52.00	0.00
76.00	53.00	0.00
76.00	54.00	0.00
76.00	55.00	0.00
76.00	56.00	0.00
76.00	57.00	0.00
76.00	58.00	0.00
76.00	59.00	0.00
76.00	60.00	0.00
76.00	61.00	0.00
76.00	62.00	0.00
76.00	63.00	0.00
76.00	64.00	0.00
76.00	65.00	0.00
76.00	66.00	0.00
76.00	67.00	0.00
76.00	68.00	0.00
76.00	69.00	0.00
76.00	70.00	0.00
76.00	71.00	0.00
76.00	72.00	0.00
76.00	73.00	0.00
76.00	74.00	0.00
76.00	75.00	0.00
76.00	76.00	0.00
76.00	77.00	0.00
76.00	78.00	0.00
76.00	79.00	0.00
76.00	80.00	0.00
76.00	81.00	0.00
76.00	82.00	0.00
76.00	83.00	0.00
76.00	84.00	0.00
76.00	85.00	0.00
76.00	86.00	0.00
76.00	87.00	0.00
76.00	88.00	0.00
76.00	89.00	0.00
76.00	90.00	0.00
76.00	91.00	0.00
76.00	92.00	0.00
76.00	93.00	0.00
76.00	94.00	0.00
76.00	95.00	0.00
76.00	96.00	0.00
76.00	97.00	0.00
76.00	98.00	0.00
76.00	99.00	0.00
76.00	100.00	0.00
76.00	101.00	0.00
76.00	102.00	0.00
76.00	103.00	0.00
76.00	104.00	0.00
76.00	105.00	0.00
76.00	106.00	0.00
76.00	107.00	0.00
76.00	108.00	0.00
76.00	109.00	0.00
76.00	110.00	0.00
76.00	111.00	0.00
76.00	112.00	0.00
76.00	113.00	0.00
76.00	114.00	0.00
76.00	115.00	0.00
76.00	116.00	0.00
76.00	117.00	0.00
76.00	118.00	0.00
76.00	119.00	0.00
76.00	120.00	0.00
76.00	121.00	0.00
76.00	122.00	0.00
76.00	123.00	0.00
76.00	124.00	0.00
76.00	125.00	0.00
76.00	126.00	0.00
76.00	127.00	0.00
76.00	128.00	0.00
76.00	129.00	0.00
76.00	130.00	0.00
76.00	131.00	0.00
76.00	132.00	0.00
76.00	133.00	0.00
76.00	134.00	0.00
76.00	135.00	0.00
76.00	136.00	0.00
76.00	137.00	0.00
76.00	138.00	0.00
76.00	139.00	0.00
76.00	140.00	0.00
76.00	141.00	0.00
76.00	142.00	0.00
76.00	143.00	0.00
76.00	144.00	0.00
76.00	145.00	0.00
76.00	146.00	0.00
76.00	147.00	0.00
76.00	148.00	0.00
76.00	149.00	0.00
76.00	150.00	0.00
76.00	151.00	0.00
76.00	152.00	0.00
76.00	153.00	0.00
76.00	154.00	0.00
76.00	155.00	0.00
76.00	156.00	0.00
76.00	157.00	0.00
76.00	158.00	0.00
76.00	159.00	0.00
76.00	160.00	0.00
76.00	161.00	0.00
76.00	162.00	0.00
76.00	163.00	0.00
76.00	164.00	0.00
76.00	165.00	0.00

77.00	50.00	0.00
77.00	51.00	0.00
77.00	52.00	0.00
77.00	53.00	0.00
77.00	54.00	0.00
77.00	55.00	0.00
77.00	56.00	0.00
77.00	57.00	0.00
77.00	58.00	0.00
77.00	59.00	0.00
77.00	60.00	0.00
77.00	61.00	0.00
77.00	62.00	0.00
77.00	63.00	0.00
77.00	64.00	0.00
77.00	65.00	0.00
77.00	66.00	0.00
77.00	67.00	0.00
77.00	68.00	0.00
77.00	69.00	0.00
77.00	70.00	0.00
77.00	71.00	0.00
77.00	72.00	0.00
77.00	73.00	0.00
77.00	74.00	0.00
77.00	75.00	0.00
77.00	76.00	0.00
77.00	77.00	0.00
77.00	78.00	0.00
77.00	79.00	0.00
77.00	80.00	0.00
77.00	81.00	0.00
77.00	82.00	0.00
77.00	83.00	0.00
77.00	84.00	0.00
77.00	85.00	0.00
77.00	86.00	0.00
77.00	87.00	0.00
77.00	88.00	0.00
77.00	89.00	0.00
77.00	90.00	0.00
77.00	91.00	0.00
77.00	92.00	0.00
77.00	93.00	0.00
77.00	94.00	0.00
77.00	95.00	0.00
77.00	96.00	0.00
77.00	97.00	0.00
77.00	98.00	0.00
77.00	99.00	0.00
77.00	100.00	0.00
77.00	101.00	0.00
77.00	102.00	0.00
77.00	103.00	0.00
77.00	104.00	0.00
77.00	105.00	0.00
77.00	106.00	0.00
77.00	107.00	0.00
77.00	108.00	0.00
77.00	109.00	0.00
77.00	110.00	0.00
77.00	111.00	0.00
77.00	112.00	0.00
77.00	113.00	0.00
77.00	114.00	0.00
77.00	115.00	0.00
77.00	116.00	0.00
77.00	117.00	0.00
77.00	118.00	0.00
77.00	119.00	0.00
77.00	120.00	0.00
77.00	121.00	0.00
77.00	122.00	0.00
77.00	123.00	0.00
77.00	124.00	0.00
77.00	125.00	0.00
77.00	126.00	0.00
77.00	127.00	0.00
77.00	128.00	0.00
77.00	129.00	0.00
77.00	130.00	0.00
77.00	131.00	0.00
77.00	132.00	0.00
77.00	133.00	0.00
77.00	134.00	0.00
77.00	135.00	0.00
77.00	136.00	0.00
77.00	137.00	0.00
77.00	138.00	0.00
77.00	139.00	0.00
77.00	140.00	0.00
77.00	141.00	0.00
77.00	142.00	0.00
77.00	143.00	0.00
77.00	144.00	0.00
77.00	145.00	0.00
77.00	146.00	0.00
77.00	147.00	0.00
77.00	148.00	0.00
77.00	149.00	0.00
77.00	150.00	0.00
77.00	151.00	0.00
77.00	152.00	0.00
77.00	153.00	0.00
77.00	154.00	0.00
77.00	155.00	0.00
77.00	156.00	0.00
77.00	157.00	0.00
77.00	158.00	0.00
77.00	159.00	0.00
77.00	160.00	0.00
77.00	161.00	0.00
77.00	162.00	0.00
77.00	163.00	0.00
77.00	164.00	0.00
77.00	165.00	0.00

78.00	50.00	0.00
78.00	51.00	0.00
78.00	52.00	0.00
78.00	53.00	0.00
78.00	54.00	0.00
78.00	55.00	0.00
78.00	56.00	0.00
78.00	57.00	0.00
78.00	58.00	0.00
78.00	59.00	0.00
78.00	60.00	0.00
78.00	61.00	0.00
78.00	62.00	0.00
78.00	63.00	0.00
78.00	64.00	0.00
78.00	65.00	0.00
78.00	66.00	0.00
78.00	67.00	0.00
78.00	68.00	0.00
78.00	69.00	0.00
78.00	70.00	0.00
78.00	71.00	0.00
78.00	72.00	0.00
78.00	73.00	0.00
78.00	74.00	0.00
78.00	75.00	0.00
78.00	76.00	0.00
78.00	77.00	0.00
78.00	78.00	0.00
78.00	79.00	0.00
78.00	80.00	0.00
78.00	81.00	0.00
78.00	82.00	0.00
78.00	83.00	0.00
78.00	84.00	0.00
78.00	85.00	0.00
78.00	86.00	0.00
78.00	87.00	0.00
78.00	88.00	0.00
78.00	89.00	0.00
78.00	90.00	0.00
78.00	91.00	0.00
78.00	92.00	0.00
78.00	93.00	0.00
78.00	94.00	0.00
78.00	95.00	0.00
78.00	96.00	0.00
78.00	97.00	0.00
78.00	98.00	0.00
78.00	99.00	0.00
78.00	100.00	0.00
78.00	101.00	0.00
78.00	102.00	0.00
78.00	103.00	0.00
78.00	104.00	0.00
78.00	105.00	0.00
78.00	106.00	0.00
78.00	107.00	0.00
78.00	108.00	0.00
78.00	109.00	0.00
78.00	110.00	0.00
78.00	111.00	0.00
78.00	112.00	0.00
78.00	113.00	0.00
78.00	114.00	0.00
78.00	115.00	0.00
78.00	116.00	0.00
78.00	117.00	0.00
78.00	118.00	0.00
78.00	119.00	0.00
78.00	120.00	0.00
78.00	121.00	0.00
78.00	122.00	0.00
78.00	123.00	0.00
78.00	124.00	0.00
78.00	125.00	0.00
78.00	126.00	0.00
78.00	127.00	0.00
78.00	128.00	0.00
78.00	129.00	0.00
78.00	130.00	0.00
78.00	131.00	0.00
78.00	132.00	0.00
78.00	133.00	0.00
78.00	134.00	0.00
78.00	135.00	0.00
78.00	136.00	0.00
78.00	137.00	0.00
78.00	138.00	0.00
78.00	139.00	0.00
78.00	140.00	0.00
78.00	141.00	0.00
78.00	142.00	0.00
78.00	143.00	0.00
78.00	144.00	0.00
78.00	145.00	0.00
78.00	146.00	0.00
78.00	147.00	0.00
78.00	148.00	0.00
78.00	149.00	0.00
78.00	150.00	0.00
78.00	151.00	0.00
78.00	152.00	0.00
78.00	153.00	0.00
78.00	154.00	0.00
78.00	155.00	0.00
78.00	156.00	0.00
78.00	157.00	0.00
78.00	158.00	0.00
78.00	159.00	0.00
78.00	160.00	0.00
78.00	161.00	0.00
78.00	162.00	0.00
78.00	163.00	0.00
78.00	164.00	0.00
78.00	165.00	0.00

79.00	50.00	0.00
79.00	51.00	0.00
79.00	52.00	0.00
79.00	53.00	0.00
79.00	54.00	0.00
79.00	55.00	0.00
79.00	56.00	0.00
79.00	57.00	0.00
79.00	58.00	0.00
79.00	59.00	0.00
79.00	60.00	0.00
79.00	61.00	0.00
79.00	62.00	0.00
79.00	63.00	0.00
79.00	64.00	0.00
79.00	65.00	0.00
79.00	66.00	0.00
79.00	67.00	0.00
79.00	68.00	0.00
79.00	69.00	0.00
79.00	70.00	0.00
79.00	71.00	0.00
79.00	72.00	0.00
79.00	73.00	0.00
79.00	74.00	0.00
79.00	75.00	0.00
79.00	76.00	0.00
79.00	77.00	0.00
79.00	78.00	0.00
79.00	79.00	0.00
79.00	80.00	0.00
79.00	81.00	0.00
79.00	82.00	0.00
79.00	83.00	0.00
79.00	84.00	0.00
79.00	85.00	0.00
79.00	86.00	0.00
79.00	87.00	0.00
79.00	88.00	0.00
79.00	89.00	0.00
79.00	90.00	0.00
79.00	91.00	0.00
79.00	92.00	0.00
79.00	93.00	0.00
79.00	94.00	0.00
79.00	95.00	0.00
79.00	96.00	0.00
79.00	97.00	0.00
79.00	98.00	0.00
79.00	99.00	0.00
79.00	100.00	0.00
79.00	101.00	0.00
79.00	102.00	0.00
79.00	103.00	0.00
79.00	104.00	0.00
79.00	105.00	0.00
79.00	106.00	0.00
79.00	107.00	0.00
79.00	108.00	0.00
79.00	109.00	0.00
79.00	110.00	0.00
79.00	111.00	0.00
79.00	112.00	0.00
79.00	113.00	0.00
79.00	114.00	0.00
79.00	115.00	0.00
79.00	116.00	0.00
79.00	117.00	0.00
79.00	118.00	0.00
79.00	119.00	0.00
79.00	120.00	0.00
79.00	121.00	0.00
79.00	122.00	0.00
79.00	123.00	0.00
79.00	124.00	0.00
79.00	125.00	0.00
79.00	126.00	0.00
79.00	127.00	0.00
79.00	128.00	0.00
79.00	129.00	0.00
79.00	130.00	0.00
79.00	131.00	0.00
79.00	132.00	0.00
79.00	133.00	0.00
79.00	134.00	0.00
79.00	135.00	0.00
79.00	136.00	0.00
79.00	137.00	0.00
79.00	138.00	0.00
79.00	139.00	0.00
79.00	140.00	0.00
79.00	141.00	0.00
79.00	142.00	0.00
79.00	143.00	0.00
79.00	144.00	0.00
79.00	145.00	0.00
79.00	146.00	0.00
79.00	147.00	0.00
79.00	148.00	0.00
79.00	149.00	0.00
79.00	150.00	0.00
79.00	151.00	0.00
79.00	152.00	0.00
79.00	153.00	0.00
79.00	154.00	0.00
79.00	155.00	0.00
79.00	156.00	0.00
79.00	157.00	0.00
79.00	158.00	0.00
79.00	159.00	0.00
79.00	160.00	0.00
79.00	161.00	0.00
79.00	162.00	0.00
79.00	163.00	0.00
79.00	164.00	0.00
79.00	165.00	0.00

80.00	50.00	0.00
80.00	51.00	0.00
80.00	52.00	0.00
80.00	53.00	0.00
80.00	54.00	0.00
80.00	55.00	0.00
80.00	56.00	0.00
80.00	57.00	0.00
80.00	58.00	0.00
80.00	59.00	0.00
80.00	60.00	0.00
80.00	61.00	0.00
80.00	62.00	0.00
80.00	63.00	0.00
80.00	64.00	0.00
80.00	65.00	0.00
